,timestamp,open,high,low,close,volume
480,2018-07-31,46.4,46.67,46.31,46.63,12438797
481,2018-07-30,46.1,46.44,46.05,46.23,8968168
482,2018-07-27,46.32,46.495,46.06,46.21,10516948
483,2018-07-26,46.36,46.59,46.2,46.24,12673080
484,2018-07-25,46.0,46.58,45.75,46.09,21318606
485,2018-07-24,44.78,45.27,44.61,45.26,13786134
486,2018-07-23,45.28,45.36,44.7742,44.95,9055748
487,2018-07-20,45.02,45.28,44.9,45.28,9059143
488,2018-07-19,44.99,45.43,44.92,45.11,10097454
489,2018-07-18,45.19,45.285,44.84,45.12,7351566
490,2018-07-17,44.75,45.39,44.68,45.25,11592240
491,2018-07-16,44.73,44.8,44.53,44.73,5831418
492,2018-07-13,44.7,44.78,44.465,44.74,5585980
493,2018-07-12,44.83,44.96,44.49,44.67,6331623
494,2018-07-11,44.99,45.0,44.64,44.79,7715616
495,2018-07-10,44.51,45.0,44.5,44.97,10606148
496,2018-07-09,44.54,44.73,44.34,44.4,7373065
497,2018-07-06,44.67,44.94,44.575,44.64,8751372
498,2018-07-05,44.16,44.67,44.13,44.66,11652987
499,2018-07-03,44.06,44.33,43.99,43.99,8214329
500,2018-07-02,43.78,44.16,43.58,43.75,9232583
501,2018-06-29,43.57,44.1,43.31,43.86,11485550
502,2018-06-28,43.24,43.675,43.17,43.47,12668917
503,2018-06-27,43.33,43.61,42.99,43.07,15330389
504,2018-06-26,43.56,43.84,43.28,43.33,13974671
505,2018-06-25,43.16,43.75,43.16,43.58,12092383
506,2018-06-22,43.15,43.41,43.075,43.25,16031146
507,2018-06-21,43.27,43.3,42.96,43.09,10465212
508,2018-06-20,43.62,43.775,43.23,43.26,10893715
509,2018-06-19,43.3,43.75,43.2,43.6,12936411
510,2018-06-18,43.88,43.955,43.4,43.55,12161936
511,2018-06-15,43.56,44.15,43.45,44.12,21562459
512,2018-06-14,43.75,43.85,43.52,43.58,12696174
513,2018-06-13,44.35,44.52,44.1515,44.18,16745026
514,2018-06-12,44.13,44.42,44.075,44.41,8243317
515,2018-06-11,43.95,44.245,43.89,44.13,7526128
516,2018-06-08,43.57,44.0,43.56,43.95,12078768
517,2018-06-07,43.33,43.73,43.33,43.44,11948051
518,2018-06-06,43.06,43.46,43.04,43.46,9202924
519,2018-06-05,43.5,43.54,43.1,43.11,9975899
520,2018-06-04,43.36,43.59,43.29,43.49,11727577
521,2018-06-01,43.1,43.32,43.04,43.12,10664650
522,2018-05-31,43.2,43.21,42.68,43.0,15571263
523,2018-05-30,42.77,43.28,42.7,43.13,10114223
524,2018-05-29,42.12,42.85,42.1,42.68,14826877
525,2018-05-25,42.34,42.58,42.2,42.4,8806470
526,2018-05-24,42.4,42.47,42.185,42.32,9269609
527,2018-05-23,42.25,42.45,41.93,42.4,8971427
528,2018-05-22,42.5,42.6,42.205,42.25,8222864
529,2018-05-21,42.31,42.52,42.27,42.41,9110232
530,2018-05-18,42.3,42.38,42.08,42.18,11950173
531,2018-05-17,42.01,42.35,41.87,42.3,14857406
532,2018-05-16,41.74,41.94,41.54,41.55,11590491
533,2018-05-15,41.78,41.92,41.45,41.72,16449729
534,2018-05-14,42.25,42.315,41.9,42.04,10715475
535,2018-05-11,42.24,42.47,42.04,42.14,6331948
536,2018-05-10,41.99,42.36,41.94,42.18,7924184
537,2018-05-09,41.97,42.23,41.67,41.78,9295152
538,2018-05-08,41.97,42.09,41.69,41.81,15062159
539,2018-05-07,42.34,42.49,41.9642,42.14,9335968
540,2018-05-04,41.79,42.5,41.77,42.36,10946198
541,2018-05-03,42.22,42.4,41.52,41.89,18352236
542,2018-05-02,42.4,42.585,41.94,42.06,13736366
543,2018-05-01,42.96,42.99,42.18,42.59,11514189
544,2018-04-30,43.5,43.69,42.97,43.21,16037685
545,2018-04-27,42.73,43.34,42.71,43.31,9777912
546,2018-04-26,42.4,43.1,42.26,42.75,13560998
547,2018-04-25,42.74,42.89,41.905,42.43,20414324
548,2018-04-24,43.98,44.1,42.73,43.07,18523876
549,2018-04-23,43.74,43.99,43.56,43.98,11878473
550,2018-04-20,44.31,44.41,43.58,43.74,14690701
551,2018-04-19,44.34,44.47,44.015,44.31,10370411
552,2018-04-18,44.9,44.97,44.325,44.51,7429015
553,2018-04-17,44.95,45.03,44.65,44.88,8406404
554,2018-04-16,44.65,44.89,44.4,44.68,8962115
555,2018-04-13,44.19,44.69,44.14,44.51,10774160
556,2018-04-12,44.08,44.405,43.95,44.03,8476392
557,2018-04-11,43.81,44.14,43.76,43.99,8424265
558,2018-04-10,44.07,44.18,43.715,43.99,10687338
559,2018-04-09,44.03,44.31,43.78,43.83,11913408
560,2018-04-06,44.28,44.52,43.71,43.92,11495075
561,2018-04-05,44.28,44.61,43.94,44.4,11707816
562,2018-04-04,43.14,44.4,43.11,44.24,13563321
563,2018-04-03,42.98,43.535,42.84,43.38,15484644
564,2018-04-02,43.44,43.5,42.473,42.67,14207925
565,2018-03-29,43.54,43.92,43.29,43.43,10450497
566,2018-03-28,43.0,43.7,43.0,43.32,16277393
567,2018-03-27,42.7,43.31,42.525,42.89,11595357
568,2018-03-26,42.61,42.8099,42.25,42.69,10939927
569,2018-03-23,42.82,43.1556,42.29,42.33,13190877
570,2018-03-22,42.88,43.365,42.7,42.76,12134714
571,2018-03-21,43.13,43.45,42.79,43.0,13029766
572,2018-03-20,43.32,43.48,43.01,43.16,13430443
573,2018-03-19,43.46,43.71,43.175,43.26,12285923
574,2018-03-16,43.7,44.02,43.45,43.46,25429988
575,2018-03-15,43.88,44.0,43.55,43.67,12405834
576,2018-03-14,44.38,44.43,43.725,43.78,15156179
577,2018-03-13,44.67,44.825,44.4,44.57,11055085
578,2018-03-12,44.95,45.09,44.33,44.53,11831981
579,2018-03-09,44.57,44.82,44.39,44.82,9748419
580,2018-03-08,43.9,44.46,43.8,44.45,12081945
581,2018-03-07,43.59,43.92,43.47,43.82,10881683
582,2018-03-06,43.95,44.05,43.59,43.93,10010478
583,2018-03-05,43.57,43.935,43.5,43.89,11992712
584,2018-03-02,43.25,43.8,43.24,43.72,14050081
585,2018-03-01,43.1,43.64,42.82,43.43,17746825
586,2018-02-28,43.83,43.91,43.22,43.22,11800531
587,2018-02-27,44.15,44.311,43.62,43.62,12664020
588,2018-02-26,44.23,44.39,43.81,44.03,12631455
589,2018-02-23,43.58,44.06,43.42,44.04,7404783
590,2018-02-22,43.43,43.82,43.22,43.52,12307608
591,2018-02-21,44.11,44.26,43.33,43.34,12724257
592,2018-02-20,44.75,44.83,43.94,43.99,14030169
593,2018-02-16,45.57,45.6401,44.72,44.98,17171198
594,2018-02-15,44.25,44.83,44.12,44.78,13422779
595,2018-02-14,44.02,44.19,43.63,44.1,13425655
596,2018-02-13,43.92,44.41,43.69,44.19,13149647
597,2018-02-12,43.56,44.23,43.3721,43.97,14646457
598,2018-02-09,43.36,43.46,42.19,43.13,22791612
599,2018-02-08,44.62,44.62,43.07,43.1,22832594
600,2018-02-07,44.58,45.495,44.28,44.56,17967097
601,2018-02-06,43.87,44.74,43.44,44.67,25099084
602,2018-02-05,46.65,46.92,44.411,44.89,23081141
603,2018-02-02,47.35,47.41,46.63,46.73,12773979
604,2018-02-01,47.41,47.73,47.11,47.45,10274082
605,2018-01-31,47.45,47.9,47.37,47.59,10733824
606,2018-01-30,47.73,48.16,47.4,47.41,11861505
607,2018-01-29,48.21,48.46,47.575,47.7,11295065
608,2018-01-26,47.78,48.615,47.74,48.53,15576029
609,2018-01-25,47.7,48.0,47.7,47.84,11743735
610,2018-01-24,47.53,47.95,47.48,47.83,15841198
611,2018-01-23,47.21,47.7,47.13,47.45,10436965
612,2018-01-22,47.14,47.5,47.09,47.38,9496464
613,2018-01-19,46.99,47.25,46.87,47.16,15954827
614,2018-01-18,46.75,47.07,46.61,46.88,10246327
615,2018-01-17,46.58,47.0,46.55,46.82,12088148
616,2018-01-16,46.15,46.62,46.14,46.53,15556612
617,2018-01-12,46.28,46.39,46.03,46.15,14544429
618,2018-01-11,46.23,46.23,45.86,46.04,7581027
619,2018-01-10,46.23,46.26,45.93,46.07,9841476
620,2018-01-09,46.0,46.36,45.935,46.23,9933287
621,2018-01-08,45.95,46.1,45.88,46.0,7031130
622,2018-01-05,46.02,46.2,45.79,46.07,12244278
623,2018-01-04,45.56,46.215,45.45,46.08,12665694
624,2018-01-03,45.49,45.69,45.34,45.44,12287091
625,2018-01-02,45.91,45.94,45.505,45.54,10721081
626,2017-12-29,45.7,46.18,45.6925,45.88,8293714
627,2017-12-28,45.91,45.99,45.64,45.72,5642213
628,2017-12-27,45.9,45.94,45.715,45.93,5041455
629,2017-12-26,45.7,45.855,45.61,45.81,6043871
630,2017-12-22,45.64,45.73,45.55,45.59,5394639
631,2017-12-21,46.15,46.22,45.56,45.6,9391253
632,2017-12-20,46.18,46.3,45.955,46.08,7296074
633,2017-12-19,46.08,46.38,45.91,46.13,7727552
634,2017-12-18,46.23,46.38,45.91,45.93,10021802
635,2017-12-15,46.29,46.42,46.04,46.19,20161432
636,2017-12-14,45.9,46.17,45.8,46.03,8932016
637,2017-12-13,45.45,46.05,45.4,45.9,12212789
638,2017-12-12,45.25,45.52,45.06,45.29,13906775
639,2017-12-11,45.18,45.41,44.92,45.33,9698673
640,2017-12-08,45.7,45.73,45.05,45.31,13026731
641,2017-12-07,46.29,46.32,45.72,45.78,9064074
642,2017-12-06,46.33,46.48,46.2612,46.45,8137495
643,2017-12-05,46.25,46.44,46.06,46.26,13452712
644,2017-12-04,45.99,46.378,45.77,46.23,17503101
645,2017-12-01,45.8,46.02,45.21,45.97,12468785
646,2017-11-30,45.14,45.84,45.03,45.77,17147588
647,2017-11-29,45.77,45.82,45.21,45.5,16502110
648,2017-11-28,45.99,46.15,45.78,45.83,8306301
649,2017-11-27,45.88,45.99,45.81,45.9,5629616
650,2017-11-24,45.89,46.045,45.86,45.88,2996338
651,2017-11-22,45.89,45.93,45.54,45.84,8121139
652,2017-11-21,45.56,45.95,45.54,45.78,10204728
653,2017-11-20,45.65,45.88,45.42,45.46,19146781
654,2017-11-17,46.34,46.38,45.25,45.71,19691311
655,2017-11-16,46.95,46.98,46.51,46.55,12495519
656,2017-11-15,47.32,47.46,46.78,46.81,12324043
657,2017-11-14,46.71,47.48,46.62,47.43,17169630
658,2017-11-13,46.6,46.815,46.54,46.72,7631352
659,2017-11-10,46.2,46.64,46.135,46.54,8013644
660,2017-11-09,46.12,46.385,46.02,46.23,6501793
661,2017-11-08,45.98,46.19,45.87,46.18,7586867
662,2017-11-07,45.41,45.95,45.31,45.94,9787531
663,2017-11-06,45.91,45.92,45.42,45.47,7360021
664,2017-11-03,45.97,46.155,45.9166,45.97,4720620
665,2017-11-02,45.81,45.95,45.745,45.88,8269248
666,2017-11-01,45.75,46.09,45.63,45.8,7024854
667,2017-10-31,45.92,46.17,45.84,45.98,6482526
668,2017-10-30,46.0,46.07,45.82,45.86,6851745
669,2017-10-27,46.13,46.33,45.91,46.07,9931689
670,2017-10-26,46.32,46.75,46.22,46.23,10561881
671,2017-10-25,46.37,46.76,45.93,46.05,9439413
672,2017-10-24,46.26,46.29,45.95,46.18,9388116
673,2017-10-23,46.38,46.65,46.23,46.32,7128845
674,2017-10-20,46.58,46.59,46.28,46.38,9591795
675,2017-10-19,46.37,46.79,46.32,46.59,6973054
676,2017-10-18,46.41,46.535,46.24,46.4,6157712
677,2017-10-17,46.53,46.63,46.31,46.52,7654817
678,2017-10-16,46.12,46.75,46.1003,46.62,12592511
679,2017-10-13,46.25,46.38,46.15,46.18,7122198
680,2017-10-12,45.98,46.14,45.94,46.11,7707846
681,2017-10-11,45.88,46.2,45.87,46.1,6509005
682,2017-10-10,45.6,45.9,45.525,45.87,6220910
683,2017-10-09,45.55,45.65,45.34,45.41,5246263
684,2017-10-06,45.39,45.52,45.28,45.49,5294079
685,2017-10-05,45.51,45.745,45.5,45.52,9717924
686,2017-10-04,45.11,45.56,44.935,45.5,14057948
687,2017-10-03,44.86,45.26,44.76,45.19,11997860
688,2017-10-02,45.05,45.265,44.745,44.8,10640296
689,2017-09-29,44.86,45.11,44.79,45.01,9888913
690,2017-09-28,44.67,45.0,44.65,44.91,8752982
691,2017-09-27,45.47,45.5,44.38,44.64,14574341
692,2017-09-26,45.69,45.87,45.56,45.57,6416055
693,2017-09-25,45.5,45.76,45.35,45.69,9128387
694,2017-09-22,45.45,45.63,45.37,45.49,7764073
695,2017-09-21,45.71,45.79,45.36,45.4,7496605
696,2017-09-20,45.76,46.145,45.55,45.78,10846871
697,2017-09-19,46.14,46.19,45.89,45.98,7266099
698,2017-09-18,46.15,46.24,45.91,46.11,8532303
699,2017-09-15,46.3,46.36,46.0,46.18,15727512
700,2017-09-14,46.4,46.465,45.94,46.11,13310407
701,2017-09-13,46.68,46.98,46.65,46.87,10172453
702,2017-09-12,46.5,46.75,46.45,46.72,8550352
703,2017-09-11,46.35,46.59,46.22,46.52,10196066
704,2017-09-08,46.19,46.37,46.02,46.3,10504942
705,2017-09-07,46.01,46.32,45.96,46.28,9229893
706,2017-09-06,45.98,46.04,45.79,45.96,8410994
707,2017-09-05,45.75,45.93,45.65,45.92,9916677
708,2017-09-01,45.64,45.8,45.54,45.78,7374336
709,2017-08-31,45.4,45.65,45.34,45.55,14230088
710,2017-08-30,45.36,45.54,45.29,45.39,7123338
711,2017-08-29,45.4,45.57,45.25,45.45,7741942
712,2017-08-28,45.63,45.69,45.38,45.42,7893156
713,2017-08-25,45.6,45.76,45.56,45.57,7617644
714,2017-08-24,45.54,45.61,45.31,45.41,7473385
715,2017-08-23,45.63,45.66,45.44,45.54,6463455
716,2017-08-22,45.7,45.75,45.54,45.6,10440832
717,2017-08-21,45.67,45.8,45.5601,45.68,8353041
718,2017-08-18,45.8,45.9,45.63,45.67,10789520
719,2017-08-17,46.12,46.33,45.85,45.86,8181938
720,2017-08-16,46.15,46.34,46.12,46.2,7874965
721,2017-08-15,45.8,46.25,45.8,46.19,9566707
722,2017-08-14,45.67,45.94,45.62,45.8,8350948
723,2017-08-11,45.86,45.9,45.57,45.59,8346794
724,2017-08-10,45.56,45.84,45.46,45.74,8845009
725,2017-08-09,45.56,45.6611,45.325,45.59,9615434
726,2017-08-08,45.64,45.82,45.545,45.6,5682591
727,2017-08-07,45.52,45.76,45.5,45.64,6193510
728,2017-08-04,45.67,45.76,45.47,45.5,9513676
729,2017-08-03,45.65,45.95,45.63,45.67,14234722
730,2017-08-02,45.6,46.0,45.38,45.59,9787637
731,2017-08-01,45.97,46.06,45.645,45.7,10212964
732,2017-07-31,46.0,46.0762,45.79,45.84,13568752
733,2017-07-28,46.0,46.12,45.73,46.01,11914389
734,2017-07-27,45.8,46.425,45.7,46.12,15099922
735,2017-07-26,44.55,45.79,44.31,45.74,13578386
736,2017-07-25,45.02,45.29,44.935,45.24,14046816
737,2017-07-24,45.04,45.045,44.83,44.84,8940955
738,2017-07-21,44.78,45.07,44.67,45.03,8428541
739,2017-07-20,44.9,44.98,44.75,44.82,7353267
740,2017-07-19,44.67,44.84,44.545,44.83,5253086
741,2017-07-18,44.78,44.85,44.615,44.67,9035489
742,2017-07-17,44.66,44.785,44.61,44.73,7186327
743,2017-07-14,44.52,44.72,44.495,44.68,8283506
744,2017-07-13,44.49,44.525,44.37,44.43,6365318
745,2017-07-12,44.59,44.77,44.44,44.51,7701679
746,2017-07-11,44.32,44.48,44.15,44.33,10290499
747,2017-07-10,44.45,44.575,44.23,44.38,9529386
748,2017-07-07,44.47,44.52,44.24,44.39,9069540
749,2017-07-06,44.72,44.85,44.29,44.4,13061576
750,2017-07-05,44.79,44.99,44.73,44.82,6821847
751,2017-07-03,45.11,45.27,44.76,44.76,6434460
752,2017-06-30,44.89,45.12,44.85,44.85,9269955
753,2017-06-29,45.13,45.24,44.65,44.83,9140632
754,2017-06-28,45.25,45.5,45.23,45.32,9196011
755,2017-06-27,45.34,45.395,45.0,45.05,11411670
756,2017-06-26,45.32,45.51,45.3,45.43,7742775
757,2017-06-23,45.05,45.38,45.03,45.25,9156007
758,2017-06-22,45.17,45.28,45.03,45.07,7421686
759,2017-06-21,45.62,45.68,45.165,45.22,9478908
760,2017-06-20,45.35,45.865,45.32,45.61,14885747
761,2017-06-19,45.35,45.38,45.1,45.38,7484089
762,2017-06-16,45.31,45.35,45.01,45.31,25242149
763,2017-06-15,45.18,45.34,45.04,45.25,9889734
764,2017-06-14,45.18,45.47,45.16,45.3,11414312
765,2017-06-13,45.0,45.11,44.8,45.03,9867084
766,2017-06-12,45.35,45.48,45.15,45.33,11211624
767,2017-06-09,45.06,45.35,44.97,45.32,9346564
768,2017-06-08,45.39,45.51,45.03,45.13,12655825
769,2017-06-07,45.5,45.7,45.35,45.51,12661759
770,2017-06-06,45.9,46.06,45.78,45.98,9798643
771,2017-06-05,45.78,45.99,45.69,45.99,8993356
772,2017-06-02,45.83,45.89,45.605,45.89,9905198
773,2017-06-01,45.45,45.79,45.2332,45.79,10930872
774,2017-05-31,45.43,45.7,45.37,45.47,13765516
775,2017-05-30,45.16,45.46,45.11,45.43,12806592
776,2017-05-26,45.35,45.56,45.33,45.39,11323563
777,2017-05-25,45.0,45.48,44.97,45.41,16000081
778,2017-05-24,44.51,45.09,44.51,45.03,12738262
779,2017-05-23,44.25,44.6,44.21,44.39,11970039
780,2017-05-22,43.89,44.22,43.81,44.18,12537576
781,2017-05-19,43.85,44.0,43.76,43.9,11466049
782,2017-05-18,43.87,43.96,43.64,43.8,13489588
783,2017-05-17,43.81,44.165,43.71,43.93,14495596
784,2017-05-16,43.87,44.11,43.77,43.85,10434550
785,2017-05-15,43.46,43.76,43.46,43.73,7626131
786,2017-05-12,43.64,43.68,43.455,43.59,7061373
787,2017-05-11,43.49,43.68,43.43,43.67,6703720
788,2017-05-10,43.48,43.62,43.36,43.57,7576031
789,2017-05-09,43.89,43.89,43.38,43.51,8667446
790,2017-05-08,43.59,43.91,43.54,43.89,14167466
791,2017-05-05,43.79,43.84,43.56,43.69,8053589
792,2017-05-04,43.42,43.81,43.4,43.66,10146247
793,2017-05-03,43.33,43.485,43.15,43.32,10353995
794,2017-05-02,43.22,43.44,43.16,43.39,11336440
795,2017-05-01,43.15,43.5,43.1,43.22,13183009
796,2017-04-28,42.96,43.2,42.85,43.15,10198906
797,2017-04-27,43.17,43.28,42.92,43.01,10267615
798,2017-04-26,43.06,43.43,42.98,43.24,13234525
799,2017-04-25,42.85,43.43,42.82,43.11,18556283
800,2017-04-24,43.24,43.43,43.15,43.28,16703800
801,2017-04-21,42.98,43.1,42.89,43.07,13833772
802,2017-04-20,43.2,43.3,43.05,43.09,10836563
803,2017-04-19,43.74,43.79,43.19,43.23,13893062
804,2017-04-18,43.11,43.59,43.09,43.48,13181590
805,2017-04-17,42.79,43.07,42.78,43.07,11318086
806,2017-04-13,42.87,43.08,42.78,42.79,9891941
807,2017-04-12,42.54,42.99,42.51,42.94,13417205
808,2017-04-11,42.68,42.75,42.515,42.66,8909379
809,2017-04-10,42.73,42.8,42.5566,42.69,9426908
810,2017-04-07,42.64,42.74,42.51,42.61,11025314
811,2017-04-06,42.58,42.76,42.47,42.67,14597765
812,2017-04-05,42.65,42.855,42.53,42.57,10142817
813,2017-04-04,42.51,42.69,42.37,42.68,10945730
814,2017-04-03,42.58,42.625,42.27,42.41,11240037
815,2017-03-31,42.55,42.65,42.43,42.44,11551767
816,2017-03-30,42.35,42.6155,42.26,42.6,11999910
817,2017-03-29,42.51,42.525,42.29,42.42,9580060
818,2017-03-28,42.24,42.56,42.24,42.43,14123756
819,2017-03-27,42.11,42.34,42.05,42.32,12387364
820,2017-03-24,42.23,42.25,41.91,42.12,13804411
821,2017-03-23,42.21,42.39,42.06,42.17,11503322
822,2017-03-22,42.56,42.7,42.25,42.38,11605453
823,2017-03-21,42.31,42.63,42.21,42.5,17187257
824,2017-03-20,42.1,42.34,42.0701,42.18,11484233
825,2017-03-17,42.28,42.35,42.01,42.03,37526506
826,2017-03-16,42.03,42.39,41.9,42.25,16004192
827,2017-03-15,41.98,42.275,41.97,42.12,22757762
828,2017-03-14,41.98,42.1,41.83,41.97,9844453
829,2017-03-13,41.92,42.12,41.84,42.03,12831543
830,2017-03-10,42.23,42.4,42.15,42.29,16366201
831,2017-03-09,42.09,42.11,41.92,42.03,14496447
832,2017-03-08,42.0,42.025,41.74,41.99,14641689
833,2017-03-07,42.0,42.24,41.95,41.99,11273704
834,2017-03-06,42.34,42.43,42.12,42.18,16307783
835,2017-03-03,42.44,42.49,42.25,42.48,11743030
836,2017-03-02,42.08,42.56,42.07,42.47,15507294
837,2017-03-01,42.01,42.35,41.88,42.16,14662016
838,2017-02-28,41.68,42.07,41.64,41.96,15946431
839,2017-02-27,41.75,41.75,41.585,41.67,12186122
840,2017-02-24,41.7,41.91,41.6,41.78,13215239
841,2017-02-23,41.67,42.0,41.62,41.66,12856844
842,2017-02-22,41.51,41.68,41.4,41.6,11186823
843,2017-02-21,41.2,41.5,41.2,41.46,17072526
844,2017-02-17,41.13,41.36,41.05,41.23,15064898
845,2017-02-16,40.55,41.28,40.5,41.2,22214839
846,2017-02-15,40.42,40.63,40.395,40.44,26600788
847,2017-02-14,40.38,40.6,40.22,40.53,32177511
848,2017-02-13,40.77,40.83,40.5,40.62,23617075
849,2017-02-10,41.02,41.2,40.55,40.58,28847307
850,2017-02-09,41.52,41.68,40.72,41.25,27240268
851,2017-02-08,41.91,42.15,41.84,42.02,14209112
852,2017-02-07,41.7,41.98,41.67,41.9,13314785
853,2017-02-06,41.53,41.67,41.4,41.56,15742810
854,2017-02-03,41.58,41.79,41.455,41.54,11881790
855,2017-02-02,41.41,41.49,41.25,41.4,9459722
856,2017-02-01,41.52,41.66,41.25,41.26,11135792
857,2017-01-31,41.39,41.685,41.36,41.57,12665523
858,2017-01-30,41.3,41.48,41.205,41.38,11626225
859,2017-01-27,41.91,41.95,41.42,41.45,12967305
860,2017-01-26,42.03,42.11,41.79,41.81,8977135
861,2017-01-25,41.94,42.25,41.9,42.12,12538163
862,2017-01-24,41.47,41.97,41.47,41.9,17040102
863,2017-01-23,41.31,41.5,41.21,41.43,11628909
864,2017-01-20,41.27,41.44,41.13,41.32,14695409
865,2017-01-19,41.14,41.29,41.03,41.14,10987072
866,2017-01-18,41.25,41.379,41.14,41.29,10390464
867,2017-01-17,40.84,41.3,40.8,41.22,12469432
868,2017-01-13,41.0,41.04,40.69,40.88,8123494
869,2017-01-12,41.01,41.04,40.8,40.95,8541181
870,2017-01-11,40.85,41.12,40.83,41.05,9266213
871,2017-01-10,41.44,41.44,40.86,41.04,19706782
872,2017-01-09,41.23,41.58,41.21,41.32,14822173
873,2017-01-06,41.7,41.81,41.54,41.74,10247235
874,2017-01-05,41.66,41.86,41.525,41.75,8968208
875,2017-01-04,41.88,41.97,41.59,41.65,9959390
876,2017-01-03,41.5,41.81,41.28,41.8,14711049
877,2016-12-30,41.69,41.84,41.35,41.46,11470189
878,2016-12-29,41.38,41.69,41.38,41.6,6875301
879,2016-12-28,41.49,41.67,41.39,41.39,8987984
880,2016-12-27,41.56,41.76,41.54,41.61,6998769
881,2016-12-23,41.62,41.69,41.35,41.6,6435216
882,2016-12-22,41.57,41.62,41.08,41.55,11893288
883,2016-12-21,41.6,41.8301,41.52,41.57,9693282
884,2016-12-20,41.7,41.72,41.44,41.66,10603483
885,2016-12-19,41.69,41.8,41.58,41.67,8687186
886,2016-12-16,41.61,41.76,41.48,41.74,19674238
887,2016-12-15,41.095,41.81,41.095,41.55,14265277
888,2016-12-14,41.89,41.99,41.06,41.21,17936291
889,2016-12-13,41.72,41.96,41.54,41.76,18985974
890,2016-12-12,42.0,42.01,41.72,41.9,17561150
891,2016-12-09,41.5,42.22,41.29,42.0,28125775
892,2016-12-08,41.07,41.21,40.845,40.98,13069049
893,2016-12-07,40.54,41.29,40.51,41.29,13726520
894,2016-12-06,40.75,40.77,40.42,40.57,11303492
895,2016-12-05,40.34,40.69,40.31,40.62,15977847
896,2016-12-02,40.3,40.495,40.19,40.36,11176080
897,2016-12-01,40.31,40.39,39.88,40.17,20409274
898,2016-11-30,41.0,41.2,40.35,40.35,22409697
899,2016-11-29,41.52,41.52,41.14,41.15,11421871
900,2016-11-28,41.51,41.79,41.27,41.75,19424412
901,2016-11-25,41.39,41.58,41.24,41.53,7402652
902,2016-11-23,41.22,41.31,41.03,41.12,9294006
903,2016-11-22,41.45,41.7,41.24,41.37,12743512
904,2016-11-21,40.74,41.36,40.73,41.36,12307041
905,2016-11-18,41.03,41.2,40.9,40.91,16345262
906,2016-11-17,41.28,41.3,41.0,41.12,12398331
907,2016-11-16,41.4,41.65,41.155,41.26,12680828
908,2016-11-15,41.18,41.52,41.17,41.44,16553962
909,2016-11-14,41.13,41.42,40.85,41.17,19514172
910,2016-11-11,40.95,41.13,40.63,41.03,13420962
911,2016-11-10,41.86,42.26,40.855,40.94,33239109
912,2016-11-09,41.76,42.32,41.7,42.27,21350962
913,2016-11-08,42.37,42.98,42.37,42.88,12035481
914,2016-11-07,42.04,42.5,42.04,42.46,14038532
915,2016-11-04,41.85,42.04,41.69,41.69,14463585
916,2016-11-03,42.22,42.22,41.96,42.03,11257828
917,2016-11-02,42.1,42.34,42.01,42.05,12034029
918,2016-11-01,42.4,42.425,41.91,42.12,12223368
919,2016-10-31,42.12,42.41,42.12,42.4,13327475
920,2016-10-28,42.26,42.47,42.1,42.23,13396018
921,2016-10-27,42.63,42.645,41.9,42.12,14537030
922,2016-10-26,43.0,43.03,42.41,42.44,16886249
923,2016-10-25,42.64,42.88,42.43,42.54,16483078
924,2016-10-24,42.32,42.77,42.25,42.56,13439176
925,2016-10-21,41.85,42.17,41.68,42.13,14401515
926,2016-10-20,41.97,42.11,41.89,41.93,10620494
927,2016-10-19,41.93,42.115,41.81,42.05,16367383
928,2016-10-18,41.81,42.0,41.73,41.97,11297333
929,2016-10-17,41.73,41.86,41.57,41.6,10792512
930,2016-10-14,41.85,41.905,41.62,41.67,9893179
931,2016-10-13,41.65,41.89,41.51,41.76,17655643
932,2016-10-12,41.63,41.84,41.5,41.78,12216538
933,2016-10-11,41.66,41.7,41.4,41.54,12249060
934,2016-10-10,41.92,41.99,41.6,41.73,8983623
935,2016-10-07,41.83,41.94,41.565,41.73,8122572
936,2016-10-06,41.68,41.94,41.58,41.71,9722750
937,2016-10-05,41.93,42.07,41.67,41.81,9607263
938,2016-10-04,42.34,42.34,41.78,41.84,13682703
939,2016-10-03,42.31,42.31,41.885,42.03,11152793
940,2016-09-30,42.21,42.5,42.06,42.32,14333069
941,2016-09-29,42.02,42.39,41.85,42.03,12671672
942,2016-09-28,42.63,42.76,42.03,42.15,15523683
943,2016-09-27,42.19,42.63,42.0,42.59,11920432
944,2016-09-26,42.71,42.72,42.01,42.05,15035543
945,2016-09-23,42.81,42.94,42.65,42.74,8852687
946,2016-09-22,42.71,43.01,42.69,42.96,9288218
947,2016-09-21,42.28,42.61,42.1,42.53,13654653
948,2016-09-20,42.31,42.53,42.24,42.34,8407163
