,timestamp,open,high,low,close,volume
479,2018-08-01,88.86,89.13,87.88,88.24,5049950
480,2018-07-31,89.0,89.66,88.8,89.23,6708520
481,2018-07-30,88.0,88.9399,87.8907,88.88,6010739
482,2018-07-27,88.64,88.88,88.03,88.13,4679671
483,2018-07-26,88.5,89.43,88.18,88.23,6548424
484,2018-07-25,87.27,88.02,87.11,87.9,5796286
485,2018-07-24,88.12,88.495,87.6132,87.96,5589503
486,2018-07-23,87.65,88.15,87.375,87.63,4149954
487,2018-07-20,87.4,88.17,87.2,88.06,4821730
488,2018-07-19,87.86,88.48,87.41,87.72,4883093
489,2018-07-18,88.33,89.19,87.9439,88.07,5045531
490,2018-07-17,87.4,88.7,87.4,88.19,5911529
491,2018-07-16,87.62,87.72,86.83,87.64,4447219
492,2018-07-13,86.52,87.99,86.5,87.7,6394443
493,2018-07-12,86.94,87.41,86.22,86.52,4889002
494,2018-07-11,87.06,87.15,86.39,86.53,5595886
495,2018-07-10,85.93,87.33,85.88,87.21,6048406
496,2018-07-09,85.0,86.47,84.77,85.93,6575426
497,2018-07-06,84.2,84.865,83.82,84.51,5623594
498,2018-07-05,84.94,85.58,84.2656,84.57,5367491
499,2018-07-03,84.09,85.05,84.09,84.44,4396238
500,2018-07-02,85.65,85.94,83.4,84.0,8125148
501,2018-06-29,85.9,86.2,85.52,85.65,8260329
502,2018-06-28,86.85,87.29,85.685,85.86,8466965
503,2018-06-27,85.9,87.49,85.55,86.89,10299382
504,2018-06-26,86.53,87.05,85.76,85.98,10126155
505,2018-06-25,84.59,86.6,84.48,86.47,15939481
506,2018-06-22,84.46,84.85,84.1,84.82,11005783
507,2018-06-21,83.4,84.55,82.895,84.21,8091999
508,2018-06-20,83.71,83.82,83.16,83.61,7966579
509,2018-06-19,82.6,83.62,82.37,83.61,9352518
510,2018-06-18,83.05,83.57,82.82,83.0,8502338
511,2018-06-15,83.5,83.99,83.06,83.7,12503000
512,2018-06-14,84.22,84.81,83.67,83.79,7517427
513,2018-06-13,83.89,84.37,83.8515,84.09,6358420
514,2018-06-12,84.32,84.59,83.47,84.1,8061710
515,2018-06-11,84.41,84.54,83.79,84.3,6252274
516,2018-06-08,84.78,85.1899,84.14,84.36,7602411
517,2018-06-07,84.78,85.76,84.69,84.95,7705710
518,2018-06-06,84.95,85.1473,84.35,84.56,7362807
519,2018-06-05,85.45,85.47,84.25,84.62,8281419
520,2018-06-04,83.5,85.52,83.3,85.42,10921966
521,2018-06-01,83.04,83.42,82.85,82.99,5237864
522,2018-05-31,83.94,84.31,82.51,82.54,11468708
523,2018-05-30,82.45,84.23,82.26,84.12,9314100
524,2018-05-29,81.96,82.52,81.8099,82.4,8428164
525,2018-05-25,82.85,83.34,82.32,82.46,5913537
526,2018-05-24,83.0,83.0,81.78,82.85,8576228
527,2018-05-23,82.95,83.02,82.17,83.01,9399188
528,2018-05-22,84.5,84.81,83.29,83.37,8067349
529,2018-05-21,84.14,84.54,83.82,84.51,10715741
530,2018-05-18,84.24,84.44,83.49,83.64,12043137
531,2018-05-17,87.04,87.59,83.85,84.49,29720738
532,2018-05-16,84.87,86.625,84.74,86.13,13733627
533,2018-05-15,84.06,84.88,83.8,84.52,9322923
534,2018-05-14,83.89,84.7939,83.6501,84.39,9499241
535,2018-05-11,82.69,83.52,81.95,83.38,9934779
536,2018-05-10,82.64,83.769,82.01,82.69,15857647
537,2018-05-09,82.56,83.68,82.0,83.06,32265233
538,2018-05-08,85.52,85.85,84.92,85.74,6551439
539,2018-05-07,87.49,87.5,85.27,85.47,10783644
540,2018-05-04,86.0,88.1,85.36,87.53,6971479
541,2018-05-03,86.19,86.29,85.12,86.23,6876105
542,2018-05-02,87.13,87.2492,86.16,86.34,6082960
543,2018-05-01,87.67,88.01,86.346,87.41,6957660
544,2018-04-30,87.94,89.6599,87.92,88.46,8685876
545,2018-04-27,87.87,87.9,87.08,87.29,5651105
546,2018-04-26,87.17,88.32,86.9,87.94,5782548
547,2018-04-25,86.32,87.7,85.89,87.17,6755577
548,2018-04-24,86.77,86.91,85.57,86.53,8469716
549,2018-04-23,86.89,87.08,86.02,86.1,7360466
550,2018-04-20,87.87,88.38,86.67,86.98,8324886
551,2018-04-19,87.41,88.04,86.58,87.89,6588348
552,2018-04-18,88.2,88.56,87.51,87.57,5854040
553,2018-04-17,87.48,88.17,87.41,87.9,6801912
554,2018-04-16,86.2,87.65,86.1201,86.84,7020673
555,2018-04-13,85.89,86.27,85.1901,86.02,7559151
556,2018-04-12,86.19,86.83,85.41,85.43,6856320
557,2018-04-11,86.0,86.86,85.8,85.91,6278985
558,2018-04-10,86.84,87.1,85.66,86.45,9728223
559,2018-04-09,86.85,87.45,86.24,86.28,8368142
560,2018-04-06,86.83,87.9,86.13,86.69,6349953
561,2018-04-05,87.6,88.345,87.05,87.81,6380937
562,2018-04-04,85.6,87.495,85.44,87.22,6536578
563,2018-04-03,86.25,86.95,85.55,86.8,9695513
564,2018-04-02,88.0,88.24,84.84,85.55,19128893
565,2018-03-29,87.9,89.34,87.77,88.97,9274565
566,2018-03-28,86.26,88.24,86.19,87.77,11576255
567,2018-03-27,87.96,88.04,85.48,86.05,6395554
568,2018-03-26,86.22,87.69,86.11,87.5,8640866
569,2018-03-23,87.35,87.74,85.28,85.42,9762296
570,2018-03-22,87.53,88.27,86.99,87.14,11338049
571,2018-03-21,87.89,89.68,87.68,88.18,11687930
572,2018-03-20,87.86,88.147,87.37,87.95,8040214
573,2018-03-19,88.91,89.075,87.1,87.45,10774186
574,2018-03-16,87.72,90.09,87.5,89.17,28057241
575,2018-03-15,87.68,88.79,85.903,87.51,16136617
576,2018-03-14,88.51,88.99,87.5,87.67,11021885
577,2018-03-13,88.39,88.9,87.9801,88.3,7092501
578,2018-03-12,88.7,89.44,87.88,88.07,8212498
579,2018-03-09,88.24,88.72,87.53,88.72,9723234
580,2018-03-08,87.77,88.1301,87.34,87.92,9419014
581,2018-03-07,87.98,88.53,87.335,87.74,11453034
582,2018-03-06,90.35,90.5,88.63,89.06,11054682
583,2018-03-05,88.14,90.5,88.0714,89.98,13383214
584,2018-03-02,87.27,88.9,87.24,88.77,19043367
585,2018-03-01,90.17,90.18,87.7101,89.08,18909571
586,2018-02-28,92.0,92.1,90.0,90.01,14027170
587,2018-02-27,93.63,93.72,91.51,91.52,13176541
588,2018-02-26,92.9,93.8,92.22,93.12,13846263
589,2018-02-23,92.88,93.49,91.76,92.89,12648314
590,2018-02-22,91.43,93.39,91.31,92.77,20165244
591,2018-02-21,95.11,95.34,91.2401,91.52,49076400
592,2018-02-20,96.99,97.94,94.1,94.11,50927197
593,2018-02-16,103.09,104.94,101.9818,104.78,15901913
594,2018-02-15,102.55,103.64,101.83,103.23,7452261
595,2018-02-14,100.86,102.25,100.21,101.7,7285595
596,2018-02-13,99.33,101.22,99.33,100.98,6602126
597,2018-02-12,100.13,100.445,98.8,99.55,8996723
598,2018-02-09,100.53,101.1,96.43,99.37,14131046
599,2018-02-08,103.23,103.48,100.0,100.02,13848475
600,2018-02-07,100.5,104.59,100.01,102.85,10705874
601,2018-02-06,97.64,101.08,97.25,100.9,15393215
602,2018-02-05,103.4,104.61,97.09,100.09,11734951
603,2018-02-02,105.15,106.47,104.15,104.48,8110725
604,2018-02-01,105.96,106.56,105.18,105.52,6267558
605,2018-01-31,107.77,108.18,106.07,106.6,9717276
606,2018-01-30,109.14,109.3648,107.151,107.73,8235133
607,2018-01-29,108.11,109.98,107.99,109.55,8156884
608,2018-01-26,107.0,108.41,106.68,108.39,6226618
609,2018-01-25,105.85,106.805,105.85,106.6,5819649
610,2018-01-24,106.35,106.44,104.82,105.79,6038503
611,2018-01-23,105.29,106.145,104.57,105.9,8161721
612,2018-01-22,104.5,105.45,104.04,105.45,5924182
613,2018-01-19,104.64,104.93,103.66,104.59,7796758
614,2018-01-18,104.74,104.94,103.62,104.3,10421354
615,2018-01-17,101.15,102.94,100.7,102.7,8610553
616,2018-01-16,101.34,101.91,100.34,100.69,6533775
617,2018-01-12,100.39,101.44,100.3,100.87,6907217
618,2018-01-11,99.7,100.45,98.78,100.02,6527026
619,2018-01-10,99.75,99.89,98.53,99.67,7615940
620,2018-01-09,102.03,102.35,100.31,100.39,7296463
621,2018-01-08,100.25,101.75,100.21,101.61,8277421
622,2018-01-05,99.64,100.38,99.61,100.13,7202992
623,2018-01-04,99.54,99.78,98.911,99.54,6805321
624,2018-01-03,98.85,100.0,98.77,99.45,8898909
625,2018-01-02,99.3,99.79,98.52,98.59,10065263
626,2017-12-29,99.4,99.69,98.75,98.75,7118956
627,2017-12-28,99.52,99.62,99.12,99.4,9473104
628,2017-12-27,99.56,99.6,98.8299,99.26,4847733
629,2017-12-26,98.35,99.44,98.35,99.16,4291767
630,2017-12-22,98.14,98.42,97.68,98.21,4873537
631,2017-12-21,99.32,99.33,97.98,98.06,6941433
632,2017-12-20,99.48,99.65,98.45,98.75,9239719
633,2017-12-19,99.78,99.91,98.29,98.8,11995374
634,2017-12-18,97.44,98.17,97.36,97.9,7887090
635,2017-12-15,98.04,98.49,96.91,97.11,15611141
636,2017-12-14,98.415,98.57,97.1,97.13,8757209
637,2017-12-13,96.66,97.91,96.55,97.76,7768080
638,2017-12-12,96.85,97.24,96.6,96.7,7519437
639,2017-12-11,96.44,97.27,96.29,96.93,8806887
640,2017-12-08,96.67,96.7,96.138,96.55,5753261
641,2017-12-07,97.06,97.58,96.65,96.78,7455739
642,2017-12-06,97.99,98.14,97.2401,97.28,7135744
643,2017-12-05,97.0,97.94,96.92,97.83,8905136
644,2017-12-04,97.73,97.96,96.675,97.01,8925863
645,2017-12-01,97.61,97.71,96.23,97.35,8175312
646,2017-11-30,98.09,98.44,96.51,97.23,12001448
647,2017-11-29,97.22,98.26,96.88,97.56,11322772
648,2017-11-28,96.59,96.885,95.82,96.77,8401484
649,2017-11-27,96.85,97.65,96.3,96.62,8843130
650,2017-11-24,96.87,97.23,96.53,96.62,4494882
651,2017-11-22,96.65,96.8099,96.11,96.41,8901069
652,2017-11-21,97.74,97.92,96.32,96.52,12655995
653,2017-11-20,96.44,97.64,95.76,97.48,16343941
654,2017-11-17,99.24,100.13,96.58,97.47,23508897
655,2017-11-16,95.12,99.68,94.72,99.62,37814854
656,2017-11-15,90.34,90.85,89.65,89.83,8129347
657,2017-11-14,90.7,91.2,90.18,91.09,9664518
658,2017-11-13,91.04,91.98,90.87,90.99,8404028
659,2017-11-10,90.24,91.69,90.2,90.92,7281369
660,2017-11-09,89.94,90.57,89.35,90.3,6713028
661,2017-11-08,89.11,90.42,89.1,90.26,6767543
662,2017-11-07,88.87,89.06,88.31,88.95,5232777
663,2017-11-06,89.42,89.68,88.68,88.7,5104565
664,2017-11-03,89.02,89.88,88.76,89.68,6346181
665,2017-11-02,88.28,89.1652,87.8,88.8,5168991
666,2017-11-01,87.07,88.395,87.0,87.94,6150299
667,2017-10-31,86.86,87.46,86.6,87.31,5829335
668,2017-10-30,87.94,87.95,86.391,86.95,6698534
669,2017-10-27,88.14,88.39,87.15,88.17,6498985
670,2017-10-26,88.66,89.11,88.02,88.62,6422503
671,2017-10-25,87.85,88.6,87.43,88.49,5180021
672,2017-10-24,88.69,88.8,87.91,87.98,7524072
673,2017-10-23,87.34,88.92,87.26,88.65,10569159
674,2017-10-20,86.6,87.45,86.28,87.44,8223788
675,2017-10-19,86.15,86.66,85.7659,86.4,6530617
676,2017-10-18,86.15,86.3682,86.01,86.22,5367364
677,2017-10-17,85.5,86.3555,85.321,85.98,5828161
678,2017-10-16,86.58,86.62,85.02,85.74,9294278
679,2017-10-13,86.24,86.95,86.24,86.62,9382031
680,2017-10-12,85.7,86.37,85.06,86.1,12430103
681,2017-10-11,84.58,86.29,84.1,85.73,18445058
682,2017-10-10,82.68,84.88,82.61,84.13,25015912
683,2017-10-09,79.5,81.38,79.401,80.53,13219975
684,2017-10-06,78.78,79.17,78.25,79.0,5872151
685,2017-10-05,79.17,79.81,79.08,79.41,4833574
686,2017-10-04,79.27,79.7813,79.07,79.09,6158993
687,2017-10-03,78.83,79.66,78.75,79.22,7901851
688,2017-10-02,77.9,78.83,77.5,78.45,7220355
689,2017-09-29,78.85,79.0,77.98,78.14,10254734
690,2017-09-28,79.0,79.08,78.12,78.95,12261734
691,2017-09-27,79.42,79.57,78.67,79.29,6192547
692,2017-09-26,79.04,79.54,78.92,79.39,5808134
693,2017-09-25,78.92,80.1,78.86,79.15,8506848
694,2017-09-22,79.89,80.08,79.245,79.53,5539132
695,2017-09-21,80.57,80.57,79.72,80.01,6308907
696,2017-09-20,80.17,80.56,79.87,80.5,5273829
697,2017-09-19,80.18,80.46,79.7,80.05,6081638
698,2017-09-18,80.21,81.12,79.95,80.0,8164429
699,2017-09-15,79.81,80.75,79.27,80.38,13104789
700,2017-09-14,79.79,79.82,79.215,79.68,6933513
701,2017-09-13,79.61,80.68,79.59,79.86,8760847
702,2017-09-12,79.3,79.91,79.17,79.61,5998225
703,2017-09-11,79.15,79.35,78.66,79.08,6911746
704,2017-09-08,79.74,79.875,77.73,78.88,9922933
705,2017-09-07,80.32,80.76,80.0,80.12,6686634
706,2017-09-06,79.88,80.4,79.72,80.08,8023746
707,2017-09-05,77.95,79.89,77.9,79.8,12050971
708,2017-09-01,78.31,78.5,78.21,78.37,6421986
709,2017-08-31,78.6,78.75,78.06,78.07,8161371
710,2017-08-30,78.82,79.1,78.52,78.54,5625736
711,2017-08-29,77.67,78.98,77.5,78.77,7650684
712,2017-08-28,78.41,78.4618,77.86,78.03,8556272
713,2017-08-25,78.5,79.09,78.48,78.63,9899021
714,2017-08-24,80.61,80.88,77.85,78.34,19093787
715,2017-08-23,80.35,80.56,79.88,79.96,7628997
716,2017-08-22,79.8,80.16,79.71,80.02,6484837
717,2017-08-21,79.12,80.07,78.79,79.71,9526586
718,2017-08-18,79.62,80.35,79.28,79.31,9728294
719,2017-08-17,78.85,79.805,78.33,79.7,17088252
720,2017-08-16,81.27,81.44,80.54,80.98,11463621
721,2017-08-15,80.83,81.4,80.54,80.77,7035569
722,2017-08-14,80.59,81.24,80.5,80.7,7760501
723,2017-08-11,80.73,81.25,80.36,80.4,7896387
724,2017-08-10,81.07,81.4,80.55,80.66,7825101
725,2017-08-09,81.11,81.99,80.901,81.61,6566161
726,2017-08-08,81.17,81.86,80.9,81.59,7378090
727,2017-08-07,80.57,81.45,80.54,81.28,5416247
728,2017-08-04,81.06,81.4,80.21,80.48,7110903
729,2017-08-03,81.34,81.76,80.67,80.87,9897841
730,2017-08-02,80.34,81.11,80.3,80.53,7964699
731,2017-08-01,80.25,80.73,80.0,80.5,5565862
732,2017-07-31,79.82,80.34,79.695,79.99,6202722
733,2017-07-28,79.8,79.955,79.535,79.81,4963739
734,2017-07-27,78.72,79.855,78.48,79.78,7845274
735,2017-07-26,78.55,79.17,77.94,78.9,6653534
736,2017-07-25,77.61,78.86,77.39,78.52,11327697
737,2017-07-24,76.03,77.155,76.03,76.89,7278736
738,2017-07-21,75.84,76.23,75.55,76.15,6915775
739,2017-07-20,75.98,76.25,75.7,76.02,4902233
740,2017-07-19,76.08,76.22,75.6,75.87,5258093
741,2017-07-18,76.25,76.5429,76.0,76.2,4314034
742,2017-07-17,76.29,76.87,76.19,76.37,8827559
743,2017-07-14,76.27,76.555,75.91,76.34,9074675
744,2017-07-13,74.67,75.25,74.51,75.05,8120531
745,2017-07-12,73.66,74.21,73.66,73.94,5688974
746,2017-07-11,73.38,74.05,73.33,73.47,7523620
747,2017-07-10,75.15,75.31,73.13,73.23,14348691
748,2017-07-07,75.65,75.82,75.05,75.33,5119558
749,2017-07-06,75.35,75.97,75.24,75.47,6143615
750,2017-07-05,75.55,75.95,75.165,75.32,6036851
751,2017-07-03,75.84,76.34,75.08,75.36,4848564
752,2017-06-30,76.08,76.27,75.67,75.68,6865831
753,2017-06-29,76.25,76.32,75.485,75.93,7053712
754,2017-06-28,76.25,76.8,76.14,76.51,6950198
755,2017-06-27,75.52,76.37,75.45,76.01,6448652
756,2017-06-26,74.95,75.93,74.92,75.5,8565861
757,2017-06-23,75.6,75.78,74.55,74.84,12417323
758,2017-06-22,76.03,76.06,75.3,75.52,8105589
759,2017-06-21,75.6,76.605,75.58,76.24,8959969
760,2017-06-20,75.88,75.92,75.32,75.54,9991471
761,2017-06-19,75.38,76.01,74.52,75.5,15930361
762,2017-06-16,73.95,75.5,73.29,75.24,56051300
763,2017-06-15,79.18,79.3,77.76,78.91,11232251
764,2017-06-14,79.52,80.035,79.26,79.9,4963165
765,2017-06-13,79.21,79.57,78.89,79.52,5490977
766,2017-06-12,79.4,80.37,78.84,79.24,10409317
767,2017-06-09,79.03,79.56,78.72,79.42,9399533
768,2017-06-08,79.58,80.13,78.23,78.93,10907555
769,2017-06-07,79.08,79.5,78.733,79.15,8511189
770,2017-06-06,79.43,79.56,78.26,78.93,11470757
771,2017-06-05,79.6,80.475,79.48,80.26,10074991
772,2017-06-02,79.8,79.93,79.22,79.62,7920430
773,2017-06-01,78.64,79.81,78.6,79.81,8122148
774,2017-05-31,78.35,78.92,78.22,78.6,8118748
775,2017-05-30,78.0,78.4,77.93,78.15,5170537
776,2017-05-26,78.37,78.5399,77.79,78.13,6111607
777,2017-05-25,78.36,78.85,78.15,78.31,6116301
778,2017-05-24,78.56,78.6053,78.14,78.15,7427019
779,2017-05-23,78.58,78.97,78.44,78.49,7105794
780,2017-05-22,78.65,79.0,78.295,78.55,8778621
781,2017-05-19,77.97,79.44,77.77,78.77,18459272
782,2017-05-18,76.89,77.66,76.13,77.54,18946639
783,2017-05-17,75.05,75.73,74.96,75.12,10944028
784,2017-05-16,76.19,76.27,75.08,75.11,8290781
785,2017-05-15,75.8,76.47,75.8,76.29,8782875
786,2017-05-12,75.95,76.25,75.37,75.71,5698228
787,2017-05-11,76.35,76.72,75.925,76.13,7580458
788,2017-05-10,76.33,76.78,76.1902,76.7,7483389
789,2017-05-09,76.44,77.05,76.33,76.72,8055050
790,2017-05-08,76.5,76.52,76.07,76.12,6476550
791,2017-05-05,76.42,76.6043,76.18,76.5,5553190
792,2017-05-04,75.93,76.395,75.83,76.34,5468799
793,2017-05-03,75.4,75.88,75.1775,75.76,5045119
794,2017-05-02,75.3,75.71,75.25,75.52,7231290
795,2017-05-01,75.09,75.715,75.09,75.23,6160151
796,2017-04-28,75.24,75.44,74.93,75.18,7217440
797,2017-04-27,75.54,75.7,75.02,75.44,6049495
798,2017-04-26,75.27,75.7663,75.17,75.43,6914077
799,2017-04-25,74.97,75.17,74.86,75.05,5637761
800,2017-04-24,75.08,75.4,74.42,74.78,7812524
801,2017-04-21,74.74,75.11,74.6,74.94,5755691
802,2017-04-20,74.14,75.11,74.11,74.8,7681052
803,2017-04-19,74.1,74.38,73.86,74.07,5940609
804,2017-04-18,73.54,74.1,73.48,73.89,6627986
805,2017-04-17,73.16,73.58,73.15,73.49,5465408
806,2017-04-13,73.37,73.655,73.15,73.15,5336428
807,2017-04-12,73.55,73.83,73.25,73.44,6627297
808,2017-04-11,73.0,73.45,72.93,73.43,5810242
809,2017-04-10,72.99,73.48,72.73,73.06,7495948
810,2017-04-07,72.1,72.99,71.8,72.9,10767602
811,2017-04-06,71.7,72.1,71.38,71.43,5941103
812,2017-04-05,71.64,72.31,71.555,71.65,6354492
813,2017-04-04,71.74,72.06,71.532,72.01,5566767
814,2017-04-03,72.08,72.53,71.78,71.83,8291283
815,2017-03-31,71.32,72.56,71.23,72.08,9939780
816,2017-03-30,70.69,71.72,70.64,71.59,8141535
817,2017-03-29,70.35,71.18,70.31,70.74,6991046
818,2017-03-28,69.33,70.37,69.33,70.32,7252189
819,2017-03-27,69.52,70.07,69.36,69.66,5792586
820,2017-03-24,69.99,70.17,69.5274,69.61,5858968
821,2017-03-23,70.2,70.31,69.745,69.86,6898774
822,2017-03-22,70.03,70.34,69.72,70.25,6455594
823,2017-03-21,70.17,70.4,69.69,69.9,8746812
824,2017-03-20,70.14,70.45,69.71,69.98,7466226
825,2017-03-17,70.58,70.7501,69.81,69.89,14078353
826,2017-03-16,70.11,70.7,70.07,70.44,7060977
827,2017-03-15,70.5,70.7,70.02,70.58,8813794
828,2017-03-14,70.82,71.205,70.72,70.72,9958370
829,2017-03-13,69.99,70.45,69.71,69.95,6802511
830,2017-03-10,70.0,70.365,69.8,70.1,7095829
831,2017-03-09,69.75,70.04,69.56,69.86,7564480
832,2017-03-08,69.69,70.03,69.54,69.8,7979841
833,2017-03-07,69.9,70.21,69.86,69.87,7282442
834,2017-03-06,70.0,70.435,69.78,69.88,9182575
835,2017-03-03,70.81,71.02,69.88,70.03,9303591
836,2017-03-02,70.42,70.9,70.17,70.76,8916204
837,2017-03-01,70.97,71.08,70.15,70.45,13522717
838,2017-02-28,70.87,71.0,70.0,70.93,15952323
839,2017-02-27,72.28,72.42,71.525,71.74,9254602
840,2017-02-24,71.34,72.8,71.3,72.39,13889852
841,2017-02-23,72.0,72.5,71.16,71.31,12799700
842,2017-02-22,72.25,72.37,71.48,71.71,15242674
843,2017-02-21,71.21,72.28,70.7,71.45,22412493
844,2017-02-17,68.83,69.785,68.695,69.37,12835357
845,2017-02-16,68.67,69.24,68.61,68.87,8413787
846,2017-02-15,67.76,68.71,67.76,68.69,8563295
847,2017-02-14,67.88,68.68,67.71,68.66,8460006
848,2017-02-13,68.32,68.65,67.56,67.77,8374307
849,2017-02-10,68.25,68.6,67.76,68.02,12445633
850,2017-02-09,67.8,69.14,67.75,69.08,11080479
851,2017-02-08,66.89,67.82,66.89,67.81,7660755
852,2017-02-07,66.56,67.0,66.51,66.89,5805722
853,2017-02-06,66.37,66.865,66.37,66.4,9096675
854,2017-02-03,66.82,66.93,66.445,66.5,7624330
855,2017-02-02,66.34,67.14,66.34,66.7,8998739
856,2017-02-01,66.46,66.7139,66.04,66.23,9048132
857,2017-01-31,66.21,66.89,65.88,66.74,9320680
858,2017-01-30,65.63,66.48,65.63,66.42,8641001
859,2017-01-27,66.86,66.97,65.28,65.66,13433484
860,2017-01-26,67.13,67.2239,66.62,66.73,6498087
861,2017-01-25,67.52,67.73,66.79,66.89,8722855
862,2017-01-24,66.89,67.41,66.66,67.4,10710616
863,2017-01-23,67.01,67.1799,66.56,66.65,7948927
864,2017-01-20,67.74,67.83,67.02,67.18,11772489
865,2017-01-19,68.13,68.19,67.48,67.62,6821078
866,2017-01-18,67.88,68.11,67.54,68.11,7319956
867,2017-01-17,68.09,69.29,68.06,68.42,13167509
868,2017-01-13,67.98,68.02,67.08,67.13,10011997
869,2017-01-12,68.36,68.56,67.92,67.97,6544406
870,2017-01-11,68.2,68.62,68.19,68.53,6697593
871,2017-01-10,68.64,69.27,68.22,68.23,10256492
872,2017-01-09,68.33,68.8,68.32,68.71,8684232
873,2017-01-06,68.41,68.5,68.01,68.26,9491115
874,2017-01-05,68.43,69.33,68.12,69.21,7099169
875,2017-01-04,68.66,69.63,68.6,69.06,7914476
876,2017-01-03,69.24,69.24,68.05,68.66,10473162
877,2016-12-30,69.12,69.43,68.83,69.12,6889478
878,2016-12-29,69.21,69.52,69.12,69.26,4298446
879,2016-12-28,69.94,70.0,69.26,69.31,4875301
880,2016-12-27,69.3,69.815,69.25,69.7,4435668
881,2016-12-23,69.43,69.749,69.36,69.54,4803947
882,2016-12-22,71.24,71.24,69.21,69.59,12106081
883,2016-12-21,71.66,72.0,71.24,71.24,5100967
884,2016-12-20,71.73,71.9332,71.51,71.82,6108070
885,2016-12-19,70.84,71.749,70.84,71.58,5889328
886,2016-12-16,71.07,71.64,70.595,70.98,17832196
887,2016-12-15,71.22,71.8,71.03,71.08,7136295
888,2016-12-14,71.9,72.48,71.18,71.34,8668778
889,2016-12-13,71.67,72.23,71.61,71.8,8887510
890,2016-12-12,70.07,71.78,70.02,71.67,9083716
891,2016-12-09,70.27,70.43,69.74,70.08,10756653
892,2016-12-08,70.48,70.9,70.32,70.34,6844192
893,2016-12-07,69.93,70.65,69.9,70.6,6966249
894,2016-12-06,70.01,70.39,69.5,70.36,7778009
895,2016-12-05,70.9,70.99,69.81,69.94,10527877
896,2016-12-02,70.58,70.95,70.45,70.88,6674206
897,2016-12-01,70.25,70.73,70.05,70.67,6849693
898,2016-11-30,70.92,71.16,70.165,70.43,9325187
899,2016-11-29,71.38,71.79,71.2,71.37,7310014
900,2016-11-28,70.93,71.52,70.8,71.19,7099193
901,2016-11-25,71.11,71.65,70.98,71.23,4234383
902,2016-11-23,70.22,70.885,70.18,70.83,7442550
903,2016-11-22,69.73,70.42,69.73,70.12,10984049
904,2016-11-21,68.61,69.4,68.42,69.37,8355966
905,2016-11-18,68.93,69.4,68.44,68.54,11135265
906,2016-11-17,69.08,69.52,68.12,69.19,23436461
907,2016-11-16,71.75,72.06,71.33,71.39,11185658
908,2016-11-15,70.79,71.42,70.35,71.42,9725063
909,2016-11-14,71.16,71.31,70.19,70.49,12917474
910,2016-11-11,71.11,71.28,70.6,71.23,8223872
911,2016-11-10,71.25,72.09,71.0,71.39,14321257
912,2016-11-09,69.3,71.5,69.29,71.1,16779465
913,2016-11-08,69.71,70.04,69.47,69.79,7621195
914,2016-11-07,69.62,69.84,69.16,69.78,9755441
915,2016-11-04,69.71,69.94,69.13,69.16,7261905
916,2016-11-03,69.63,70.08,69.35,69.63,6803817
917,2016-11-02,69.2,69.97,69.2,69.45,7645275
918,2016-11-01,69.98,70.06,69.14,69.3,8838558
919,2016-10-31,70.06,70.17,69.85,70.02,6389047
920,2016-10-28,69.8,70.21,69.73,69.99,6952758
921,2016-10-27,69.6,70.0,69.39,69.83,7131613
922,2016-10-26,69.3,69.81,69.14,69.59,5046878
923,2016-10-25,69.01,69.87,69.0,69.36,7629748
924,2016-10-24,68.62,69.37,68.39,69.19,7163632
925,2016-10-21,68.34,68.63,67.99,68.34,7839538
926,2016-10-20,68.98,69.08,68.57,68.73,6292827
927,2016-10-19,69.22,69.34,68.695,68.89,7123273
928,2016-10-18,68.57,68.98,68.23,68.87,7857699
929,2016-10-17,68.65,68.65,67.8,68.22,7493385
