,timestamp,open,high,low,close,volume
479,2018-08-01,106.03,106.446,105.42,106.28,23628699
480,2018-07-31,106.49,106.72,105.38,106.08,27655152
481,2018-07-30,107.19,107.53,104.76,105.37,34668327
482,2018-07-27,110.18,110.18,106.14,107.68,37005292
483,2018-07-26,110.74,111.0,109.5,109.62,31372110
484,2018-07-25,107.955,111.15,107.6,110.83,30798058
485,2018-07-24,108.57,108.82,107.26,107.66,26316619
486,2018-07-23,106.3,108.14,106.13,107.97,29706955
487,2018-07-20,108.08,108.2,106.08,106.27,56038827
488,2018-07-19,104.93,105.31,103.89,104.4,40171646
489,2018-07-18,105.94,106.05,104.715,105.12,29493927
490,2018-07-17,104.61,106.5,104.32,105.95,25901726
491,2018-07-16,105.4,105.82,104.515,104.91,21786912
492,2018-07-13,104.37,105.6,104.09,105.43,24653500
493,2018-07-12,102.77,104.41,102.73,104.19,24335929
494,2018-07-11,101.15,102.34,101.1,101.98,19644648
495,2018-07-10,102.0,102.51,101.86,102.12,19293140
496,2018-07-09,101.6452,102.25,101.251,101.85,18211980
497,2018-07-06,99.885,101.43,99.67,101.16,19234627
498,2018-07-05,99.5,99.92,99.0299,99.76,18977402
499,2018-07-03,100.48,100.63,98.94,99.05,14670275
500,2018-07-02,98.1,100.06,98.0,100.01,19564521
501,2018-06-29,98.93,99.91,98.33,98.61,28053214
502,2018-06-28,97.38,99.11,97.26,98.63,26650671
503,2018-06-27,99.58,100.02,97.4,97.54,31298386
504,2018-06-26,98.82,100.08,98.75,99.08,26897244
505,2018-06-25,100.0,100.11,97.3,98.39,35433333
506,2018-06-22,100.41,100.77,99.625,100.41,38923105
507,2018-06-21,102.075,102.46,100.88,101.14,23198188
508,2018-06-20,101.37,102.52,101.12,101.87,26180792
509,2018-06-19,99.65,101.0,99.5,100.86,28653087
510,2018-06-18,100.01,101.11,99.42,100.86,23586037
511,2018-06-15,101.51,101.53,100.07,100.13,65738585
512,2018-06-14,101.65,102.03,101.0,101.42,25691811
513,2018-06-13,101.72,102.01,100.56,100.85,29492875
514,2018-06-12,101.1,101.4493,100.75,101.31,18325228
515,2018-06-11,101.37,101.59,100.67,101.05,23490894
516,2018-06-08,101.0924,101.95,100.54,101.63,22165128
517,2018-06-07,102.65,102.69,100.38,100.88,28232197
518,2018-06-06,102.48,102.6,101.9,102.49,21122917
519,2018-06-05,102.0,102.33,101.53,102.19,23514402
520,2018-06-04,101.26,101.86,100.851,101.67,27281623
521,2018-06-01,99.2798,100.86,99.17,100.79,28655624
522,2018-05-31,99.29,99.99,98.61,98.84,34140891
523,2018-05-30,98.31,99.25,97.91,98.95,22158528
524,2018-05-29,97.84,98.88,97.23,98.01,28670981
525,2018-05-25,98.3,98.98,97.86,98.36,18363918
526,2018-05-24,98.725,98.94,96.81,98.31,26649287
527,2018-05-23,96.71,98.73,96.32,98.66,21251222
528,2018-05-22,97.68,98.17,97.2,97.5,15441189
529,2018-05-21,97.0,98.01,96.8,97.6,19422467
530,2018-05-18,96.01,96.93,96.01,96.36,17865840
531,2018-05-17,96.76,97.5401,95.83,96.18,17246716
532,2018-05-16,97.36,97.4,96.615,97.15,17384742
533,2018-05-15,97.24,97.85,96.34,97.32,24594010
534,2018-05-14,97.92,98.69,97.31,98.03,19454124
535,2018-05-11,97.8,97.87,97.04,97.7,16778316
536,2018-05-10,97.46,97.95,97.05,97.91,22388119
537,2018-05-09,96.01,96.97,95.05,96.94,27327410
538,2018-05-08,95.8456,96.16,95.0631,95.81,23484589
539,2018-05-07,95.17,96.71,95.1,96.22,24242019
540,2018-05-04,93.32,95.37,92.92,95.16,22531325
541,2018-05-03,92.96,94.925,92.45,94.07,31142497
542,2018-05-02,94.99,95.17,93.19,93.51,27471002
543,2018-05-01,93.21,95.29,92.79,95.0,31408927
544,2018-04-30,96.33,96.3964,93.15,93.52,41523605
545,2018-04-27,97.6,97.9,93.91,95.82,48272780
546,2018-04-26,93.55,95.15,93.1,94.26,42529043
547,2018-04-25,93.3,93.3,90.28,92.31,33729257
548,2018-04-24,96.242,96.47,92.41,93.12,34524799
549,2018-04-23,95.7436,96.29,94.63,95.35,22331829
550,2018-04-20,95.91,96.11,94.05,95.0,31154377
551,2018-04-19,96.44,97.07,95.34,96.11,23552541
552,2018-04-18,96.22,96.72,95.52,96.44,21043287
553,2018-04-17,95.0,96.54,94.88,96.07,26771000
554,2018-04-16,94.07,94.66,93.42,94.17,20288083
555,2018-04-13,94.05,94.18,92.44,93.08,23346063
556,2018-04-12,92.43,94.16,92.43,93.58,26758879
557,2018-04-11,92.01,93.29,91.48,91.86,24872110
558,2018-04-10,92.39,93.28,91.64,92.88,26939883
559,2018-04-09,91.04,93.17,90.62,90.77,31533943
560,2018-04-06,91.49,92.46,89.48,90.23,38026000
561,2018-04-05,92.435,93.065,91.4,92.38,29771881
562,2018-04-04,87.85,92.76,87.73,92.33,35559956
563,2018-04-03,89.575,90.05,87.89,89.71,37213837
564,2018-04-02,90.47,90.88,87.51,88.52,48515417
565,2018-03-29,90.18,92.29,88.4,91.27,45867548
566,2018-03-28,89.82,91.23,88.873,89.39,52501146
567,2018-03-27,94.94,95.139,88.51,89.47,53704562
568,2018-03-26,90.61,94.0,90.4,93.78,55031149
569,2018-03-23,89.5,90.46,87.08,87.18,42159397
570,2018-03-22,91.265,91.75,89.66,89.79,37578166
571,2018-03-21,92.93,94.05,92.21,92.48,23753263
572,2018-03-20,93.05,93.77,93.0,93.13,21787780
573,2018-03-19,93.74,93.9,92.11,92.89,31752589
574,2018-03-16,94.68,95.38,93.92,94.6,47329521
575,2018-03-15,93.53,94.58,92.83,94.18,26279014
576,2018-03-14,95.12,95.41,93.5,93.85,31576898
577,2018-03-13,97.0,97.24,93.97,94.41,34445391
578,2018-03-12,96.5,97.21,96.04,96.77,25333720
579,2018-03-09,95.29,96.54,95.0,96.54,36145524
580,2018-03-08,94.27,95.1,93.765,94.43,24861307
581,2018-03-07,93.16,93.9406,92.43,93.86,26716127
582,2018-03-06,94.34,94.49,92.941,93.32,22175776
583,2018-03-05,92.34,94.27,92.26,93.64,23901578
584,2018-03-02,91.58,93.15,90.86,93.05,32830389
585,2018-03-01,93.99,94.57,91.84,92.85,37135561
586,2018-02-28,94.84,95.705,93.63,93.77,29314525
587,2018-02-27,95.74,95.84,94.2,94.2,25540755
588,2018-02-26,94.4,95.45,94.25,95.42,29760276
589,2018-02-23,92.75,94.07,92.36,94.06,25779955
590,2018-02-22,92.05,92.73,91.36,91.73,22723756
591,2018-02-21,92.98,93.3595,91.49,91.49,26081953
592,2018-02-20,91.475,93.06,91.01,92.72,30107057
593,2018-02-16,92.45,93.5,91.8,92.0,30188535
594,2018-02-15,91.21,92.72,90.62,92.66,27407914
595,2018-02-14,88.51,90.99,88.41,90.81,34314101
596,2018-02-13,88.93,90.0,87.8,89.83,26200053
597,2018-02-12,88.735,89.78,87.9295,89.13,35501368
598,2018-02-09,86.3,88.93,83.83,88.18,57408480
599,2018-02-08,89.71,89.875,84.76,85.01,47485202
600,2018-02-07,90.49,91.77,89.2,89.61,40340551
601,2018-02-06,86.89,91.475,85.25,91.33,66157030
602,2018-02-05,90.56,93.24,88.0,88.0,42253469
603,2018-02-02,93.64,93.97,91.5,91.78,47076959
604,2018-02-01,94.79,96.07,93.5813,94.26,46645657
605,2018-01-31,93.75,95.4,93.51,95.01,44284284
606,2018-01-30,93.3,93.66,92.1,92.74,34153798
607,2018-01-29,95.14,95.45,93.72,93.92,30409620
608,2018-01-26,93.12,94.06,92.58,94.06,26348999
609,2018-01-25,92.465,93.24,91.93,92.33,23983094
610,2018-01-24,92.55,93.43,91.58,91.82,32107765
611,2018-01-23,91.9,92.3,91.54,91.9,22283365
612,2018-01-22,90.0,91.62,89.74,91.61,23190700
613,2018-01-19,90.14,90.61,89.66,90.0,34896964
614,2018-01-18,89.8,90.67,89.66,90.1,22931303
615,2018-01-17,89.08,90.28,88.75,90.14,24659472
616,2018-01-16,90.1,90.79,88.0104,88.35,35945428
617,2018-01-12,88.67,89.78,88.45,89.6,24000439
618,2018-01-11,88.13,88.13,87.24,88.08,16529868
619,2018-01-10,87.86,88.19,87.41,87.82,18129153
620,2018-01-09,88.65,88.7272,87.86,88.22,19390427
621,2018-01-08,88.2,88.58,87.6046,88.28,20293930
622,2018-01-05,87.66,88.41,87.43,88.19,22526563
623,2018-01-04,86.59,87.66,86.57,87.11,21145985
624,2018-01-03,86.055,86.51,85.97,86.35,24173064
625,2018-01-02,86.125,86.31,85.5,85.95,21993101
626,2017-12-29,85.63,86.05,85.5,85.54,18162779
627,2017-12-28,85.9,85.93,85.55,85.72,9872795
628,2017-12-27,85.65,85.98,85.215,85.71,13000828
629,2017-12-26,85.31,85.5346,85.03,85.4,9737412
630,2017-12-22,85.4,85.63,84.92,85.51,14033977
631,2017-12-21,86.05,86.1,85.4,85.5,16638402
632,2017-12-20,86.2,86.3,84.71,85.52,23425009
633,2017-12-19,86.35,86.35,85.27,85.83,23241979
634,2017-12-18,87.12,87.4999,86.23,86.38,21551076
635,2017-12-15,85.26,87.09,84.88,86.85,52430167
636,2017-12-14,85.43,85.8739,84.53,84.69,19080106
637,2017-12-13,85.74,86.0,85.17,85.35,21307911
638,2017-12-12,85.31,86.05,85.08,85.58,23534946
639,2017-12-11,84.29,85.37,84.12,85.23,19909119
640,2017-12-08,83.63,84.58,83.33,84.16,23825056
641,2017-12-07,82.54,82.8,82.0,82.49,20378114
642,2017-12-06,81.55,83.14,81.43,82.78,24821403
643,2017-12-05,81.34,82.68,80.9801,81.59,25512120
644,2017-12-04,84.42,84.4299,80.7,81.08,37977732
645,2017-12-01,83.6,84.81,83.22,84.26,29387325
646,2017-11-30,83.51,84.52,83.34,84.17,32998408
647,2017-11-29,84.71,84.9172,83.175,83.34,27358477
648,2017-11-28,84.07,85.06,84.02,84.88,21162639
649,2017-11-27,83.31,83.98,83.3,83.87,17603760
650,2017-11-24,83.01,83.43,82.78,83.26,7425503
651,2017-11-22,83.83,83.9,83.04,83.11,20213704
652,2017-11-21,82.74,83.84,82.74,83.72,21237454
653,2017-11-20,82.4,82.59,82.25,82.53,16072495
654,2017-11-17,83.12,83.12,82.24,82.4,21715498
655,2017-11-16,83.1,83.42,82.94,83.2,20659209
656,2017-11-15,83.47,83.69,82.69,82.98,19097333
657,2017-11-14,83.5,84.1,82.98,84.05,18604034
658,2017-11-13,83.66,83.94,83.46,83.93,14080820
659,2017-11-10,83.79,84.095,83.23,83.87,19340435
660,2017-11-09,84.11,84.27,82.9,84.09,20924172
661,2017-11-08,84.14,84.61,83.83,84.56,18034170
662,2017-11-07,84.77,84.9,83.93,84.27,17152583
663,2017-11-06,84.2,84.7,84.0825,84.47,19039847
664,2017-11-03,84.08,84.54,83.4,84.14,17569120
665,2017-11-02,83.35,84.46,83.12,84.05,23822964
666,2017-11-01,83.68,83.76,82.88,83.18,22039635
667,2017-10-31,84.36,84.36,83.11,83.18,26728947
668,2017-10-30,83.7,84.325,83.105,83.89,31291801
669,2017-10-27,84.37,86.2,83.61,83.81,70877350
670,2017-10-26,79.2,79.42,78.75,78.76,29181652
671,2017-10-25,78.58,79.1,78.01,78.63,19714512
672,2017-10-24,78.9,79.2,78.46,78.86,16613928
673,2017-10-23,78.99,79.34,78.76,78.83,20479731
674,2017-10-20,78.32,78.97,78.22,78.81,22517092
675,2017-10-19,77.57,77.93,77.35,77.91,14982129
676,2017-10-18,77.67,77.85,77.37,77.61,13147124
677,2017-10-17,77.47,77.62,77.25,77.59,15953665
678,2017-10-16,77.42,77.81,77.35,77.65,12331147
679,2017-10-13,77.59,77.87,77.29,77.49,15250772
680,2017-10-12,76.49,77.29,76.37,77.12,16778148
681,2017-10-11,76.36,76.46,75.95,76.42,14780652
682,2017-10-10,76.33,76.63,76.14,76.29,13734627
683,2017-10-09,75.97,76.55,75.86,76.29,11364275
684,2017-10-06,75.67,76.03,75.54,76.0,13692791
685,2017-10-05,75.22,76.12,74.96,75.97,20656238
686,2017-10-04,74.0,74.72,73.71,74.69,13287346
687,2017-10-03,74.67,74.88,74.195,74.26,11935853
688,2017-10-02,74.71,75.01,74.295,74.61,15210338
689,2017-09-29,73.94,74.535,73.88,74.49,16700435
690,2017-09-28,73.54,73.97,73.31,73.87,10814063
691,2017-09-27,73.55,74.17,73.17,73.85,18934048
692,2017-09-26,73.67,73.81,72.99,73.26,17105469
693,2017-09-25,74.09,74.25,72.92,73.26,23502422
694,2017-09-22,73.99,74.51,73.85,74.41,13969937
695,2017-09-21,75.11,75.24,74.11,74.21,19038998
696,2017-09-20,75.35,75.55,74.31,74.94,20415084
697,2017-09-19,75.21,75.71,75.01,75.44,15606870
698,2017-09-18,75.23,75.97,75.04,75.16,22730355
699,2017-09-15,74.83,75.39,74.07,75.31,37901927
700,2017-09-14,75.0,75.49,74.52,74.77,15373384
701,2017-09-13,74.93,75.23,74.55,75.21,12998629
702,2017-09-12,74.76,75.24,74.37,74.68,14003880
703,2017-09-11,74.31,74.945,74.31,74.76,17428067
704,2017-09-08,74.33,74.44,73.84,73.98,14474383
705,2017-09-07,73.68,74.6,73.6,74.34,17165518
706,2017-09-06,73.74,74.04,73.35,73.4,15945136
707,2017-09-05,73.34,73.89,72.98,73.61,21432599
708,2017-09-01,74.71,74.74,73.64,73.94,21593192
709,2017-08-31,74.03,74.96,73.8,74.77,26688077
710,2017-08-30,73.01,74.2099,72.8293,74.01,16826094
711,2017-08-29,72.25,73.16,72.05,73.05,11325418
712,2017-08-28,73.06,73.09,72.55,72.83,14112777
713,2017-08-25,72.86,73.35,72.48,72.82,12574503
714,2017-08-24,72.74,72.86,72.07,72.69,15980144
715,2017-08-23,72.96,73.15,72.53,72.72,13586784
716,2017-08-22,72.35,73.24,72.35,73.16,14183146
717,2017-08-21,72.47,72.48,71.7,72.15,17656716
718,2017-08-18,72.27,72.84,71.93,72.49,18215276
719,2017-08-17,73.58,73.87,72.4,72.4,21834250
720,2017-08-16,73.34,74.1,73.17,73.65,17814317
721,2017-08-15,73.59,73.59,73.04,73.22,17791179
722,2017-08-14,73.06,73.72,72.95,73.59,19756773
723,2017-08-11,71.61,72.7,71.28,72.5,21121250
724,2017-08-10,71.9,72.19,71.35,71.41,23153711
725,2017-08-09,72.25,72.51,72.05,72.47,20401071
726,2017-08-08,72.09,73.13,71.75,72.79,21446993
727,2017-08-07,72.8,72.9,72.26,72.4,18705700
728,2017-08-04,72.4,73.04,72.24,72.68,22579000
729,2017-08-03,72.19,72.44,71.845,72.15,17937522
730,2017-08-02,72.55,72.56,71.445,72.26,26405096
731,2017-08-01,73.1,73.42,72.49,72.58,19060885
732,2017-07-31,73.3,73.44,72.41,72.7,23151962
733,2017-07-28,72.67,73.31,72.54,73.04,17472880
734,2017-07-27,73.76,74.42,72.32,73.16,35518251
735,2017-07-26,74.34,74.38,73.81,74.05,15850344
736,2017-07-25,73.8,74.31,73.5,74.19,21522189
737,2017-07-24,73.53,73.75,73.13,73.6,20836422
738,2017-07-21,73.45,74.29,73.17,73.79,45302930
739,2017-07-20,74.18,74.3,73.28,74.22,34174677
740,2017-07-19,73.5,74.04,73.45,73.86,21769229
741,2017-07-18,73.09,73.39,72.66,73.3,26150272
742,2017-07-17,72.8,73.45,72.72,73.35,21481069
743,2017-07-14,72.24,73.27,71.96,72.78,25689303
744,2017-07-13,71.5,72.0399,71.31,71.77,20149208
745,2017-07-12,70.69,71.28,70.55,71.15,17382861
746,2017-07-11,70.0,70.68,69.75,69.99,16880205
747,2017-07-10,69.46,70.25,69.2,69.98,14903400
748,2017-07-07,68.7,69.84,68.7,69.46,15897154
749,2017-07-06,68.27,68.78,68.12,68.57,20776555
750,2017-07-05,68.255,69.44,68.22,69.08,20174523
751,2017-07-03,69.33,69.6,68.02,68.17,16165500
752,2017-06-30,68.78,69.38,68.74,68.93,23039328
753,2017-06-29,69.38,69.49,68.09,68.49,28231562
754,2017-06-28,69.21,69.841,68.79,69.8,25226070
755,2017-06-27,70.11,70.18,69.18,69.21,24862560
756,2017-06-26,71.4,71.71,70.445,70.53,19308122
757,2017-06-23,70.09,71.25,69.92,71.21,23176418
758,2017-06-22,70.54,70.59,69.71,70.26,22222851
759,2017-06-21,70.21,70.62,69.94,70.27,19190623
760,2017-06-20,70.82,70.87,69.87,69.91,20775590
761,2017-06-19,70.5,70.945,70.35,70.87,23146852
762,2017-06-16,69.73,70.0252,69.22,70.0,46911637
763,2017-06-15,69.27,70.21,68.8,69.9,25701569
764,2017-06-14,70.91,71.1,69.43,70.27,25271276
765,2017-06-13,70.02,70.82,69.96,70.65,24815455
766,2017-06-12,69.25,69.94,68.13,69.78,47363986
767,2017-06-09,72.035,72.08,68.59,70.32,48619420
768,2017-06-08,72.51,72.52,71.5,71.95,23982410
769,2017-06-07,72.635,72.77,71.95,72.39,21895156
770,2017-06-06,72.3,72.62,72.27,72.52,31220057
771,2017-06-05,71.97,72.89,71.81,72.28,29507429
772,2017-06-02,70.44,71.86,70.24,71.76,34586054
773,2017-06-01,70.24,70.61,69.451,70.1,21066468
774,2017-05-31,70.53,70.74,69.81,69.84,29538356
775,2017-05-30,69.79,70.41,69.77,70.41,16901792
776,2017-05-26,69.8,70.22,69.52,69.96,19644260
777,2017-05-25,68.97,69.88,68.91,69.62,21702912
778,2017-05-24,68.87,68.88,68.45,68.77,14422965
779,2017-05-23,68.72,68.75,68.38,68.68,15347877
780,2017-05-22,67.89,68.5,67.5,68.45,15484530
781,2017-05-19,67.5,68.095,67.43,67.69,26496478
782,2017-05-18,67.4,68.13,67.14,67.71,24789790
783,2017-05-17,68.89,69.1,67.43,67.48,29964198
784,2017-05-16,68.23,69.44,68.16,69.41,33250702
785,2017-05-15,68.14,68.48,67.57,68.43,30705323
786,2017-05-12,68.61,68.61,68.04,68.38,17073013
787,2017-05-11,68.36,68.73,68.12,68.46,27985424
788,2017-05-10,68.99,69.56,68.92,69.31,17842038
789,2017-05-09,68.86,69.28,68.68,69.04,22318181
790,2017-05-08,68.97,69.05,68.42,68.94,18446053
791,2017-05-05,68.9,69.03,68.485,69.0,18882845
792,2017-05-04,69.03,69.08,68.64,68.81,21421413
793,2017-05-03,69.38,69.38,68.71,69.08,28725646
794,2017-05-02,69.71,69.71,69.13,69.3,23000828
795,2017-05-01,68.68,69.55,68.5,69.41,31304672
796,2017-04-28,68.91,69.14,67.69,68.46,38940853
797,2017-04-27,68.15,68.38,67.58,68.27,32219234
798,2017-04-26,68.08,68.31,67.62,67.83,25544417
799,2017-04-25,67.9,68.04,67.6,67.92,29983174
800,2017-04-24,67.48,67.66,67.1,67.53,29721254
801,2017-04-21,65.67,66.7,65.45,66.4,32522645
802,2017-04-20,65.46,65.75,65.14,65.5,22299477
803,2017-04-19,65.65,65.75,64.89,65.04,26992771
804,2017-04-18,65.33,65.71,65.16,65.39,15155611
805,2017-04-17,65.04,65.49,65.01,65.48,16689265
806,2017-04-13,65.29,65.86,64.95,64.95,17896483
807,2017-04-12,65.42,65.51,65.11,65.23,17108513
808,2017-04-11,65.6,65.61,64.85,65.48,18791533
809,2017-04-10,65.61,65.82,65.36,65.53,17952742
810,2017-04-07,65.85,65.96,65.44,65.68,14089274
811,2017-04-06,65.6,66.055,65.48,65.73,18103453
812,2017-04-05,66.3,66.35,65.4443,65.56,21448594
813,2017-04-04,65.39,65.81,65.28,65.73,12997449
814,2017-04-03,65.81,65.94,65.19,65.55,20400871
815,2017-03-31,65.65,66.19,65.45,65.86,21040331
816,2017-03-30,65.42,65.98,65.36,65.71,15122823
817,2017-03-29,65.12,65.5,64.9475,65.47,13618424
818,2017-03-28,64.96,65.47,64.65,65.29,20080358
819,2017-03-27,64.63,65.22,64.35,65.1,18614662
820,2017-03-24,65.36,65.45,64.76,64.98,22617105
821,2017-03-23,64.94,65.235,64.765,64.87,19269203
822,2017-03-22,64.12,65.14,64.12,65.03,20680015
823,2017-03-21,65.19,65.5,64.13,64.21,26640480
824,2017-03-20,64.91,65.175,64.72,64.93,14598083
825,2017-03-17,64.91,65.24,64.68,64.87,49219686
826,2017-03-16,64.75,64.76,64.3,64.64,20674296
827,2017-03-15,64.55,64.92,64.25,64.75,24833810
828,2017-03-14,64.53,64.55,64.15,64.41,14280202
829,2017-03-13,65.01,65.195,64.57,64.71,20100035
830,2017-03-10,65.11,65.26,64.75,64.93,19538245
831,2017-03-09,65.19,65.2,64.48,64.73,19846832
832,2017-03-08,64.26,65.085,64.25,64.99,21510907
833,2017-03-07,64.19,64.775,64.19,64.4,18520987
834,2017-03-06,63.97,64.56,63.81,64.27,18750255
835,2017-03-03,63.99,64.28,63.62,64.25,18139405
836,2017-03-02,64.69,64.75,63.88,64.01,24539597
837,2017-03-01,64.13,64.99,64.0218,64.94,26937459
838,2017-02-28,64.08,64.2,63.76,63.98,23239825
839,2017-02-27,64.54,64.54,64.045,64.23,15871507
840,2017-02-24,64.53,64.8,64.135,64.62,21796800
841,2017-02-23,64.42,64.7285,64.195,64.62,20273128
842,2017-02-22,64.33,64.39,64.05,64.36,19292651
843,2017-02-21,64.61,64.95,64.45,64.49,20655869
844,2017-02-17,64.47,64.69,64.3,64.62,21248818
845,2017-02-16,64.74,65.24,64.44,64.52,20546345
846,2017-02-15,64.5,64.57,64.155,64.53,17005157
847,2017-02-14,64.41,64.72,64.02,64.57,23108426
848,2017-02-13,64.24,64.86,64.13,64.72,22920101
849,2017-02-10,64.25,64.3,63.975,64.0,18170729
850,2017-02-09,63.52,64.435,63.32,64.06,22644443
851,2017-02-08,63.57,63.81,63.22,63.34,18096358
852,2017-02-07,63.74,63.78,63.23,63.43,20277226
853,2017-02-06,63.5,63.65,63.14,63.64,19796360
854,2017-02-03,63.5,63.7,63.07,63.68,30301759
855,2017-02-02,63.25,63.41,62.75,63.17,45827013
856,2017-02-01,64.355,64.62,63.47,63.58,39671528
857,2017-01-31,64.86,65.15,64.26,64.65,25270549
858,2017-01-30,65.69,65.79,64.8,65.13,31651445
859,2017-01-27,65.39,65.91,64.89,65.78,44817972
860,2017-01-26,64.12,64.535,63.55,64.27,43554645
861,2017-01-25,63.95,64.1,63.45,63.68,24654933
862,2017-01-24,63.2,63.735,62.94,63.52,24672940
863,2017-01-23,62.7,63.1159,62.57,62.96,23097581
864,2017-01-20,62.67,62.82,62.37,62.74,30213462
865,2017-01-19,62.24,62.98,62.195,62.3,18451655
866,2017-01-18,62.67,62.7,62.12,62.5,19670102
867,2017-01-17,62.68,62.7,62.03,62.53,20663983
868,2017-01-13,62.62,62.865,62.35,62.7,19422310
869,2017-01-12,63.06,63.4,61.95,62.61,20968223
870,2017-01-11,62.61,63.23,62.43,63.19,21517335
871,2017-01-10,62.73,63.07,62.28,62.62,18593004
872,2017-01-09,62.76,63.08,62.54,62.64,20382730
873,2017-01-06,62.3,63.15,62.04,62.84,19922919
874,2017-01-05,62.19,62.66,62.03,62.3,24875968
875,2017-01-04,62.48,62.75,62.12,62.3,21339969
876,2017-01-03,62.79,62.84,62.125,62.58,20694101
877,2016-12-30,62.96,62.99,62.03,62.14,25579908
878,2016-12-29,62.86,63.2,62.73,62.9,10250582
879,2016-12-28,63.4,63.4,62.83,62.99,14653348
880,2016-12-27,63.21,64.07,63.21,63.28,11763173
881,2016-12-23,63.45,63.54,62.8,63.24,12403819
882,2016-12-22,63.84,64.1,63.405,63.55,22176585
883,2016-12-21,63.43,63.7,63.12,63.54,17096304
884,2016-12-20,63.69,63.8,63.025,63.54,26028379
885,2016-12-19,62.56,63.77,62.42,63.62,34338219
886,2016-12-16,62.95,62.95,62.115,62.3,42453083
887,2016-12-15,62.7,63.1535,62.3,62.58,27669868
888,2016-12-14,63.0,63.45,62.53,62.68,30352654
889,2016-12-13,62.5,63.42,62.24,62.98,35718868
890,2016-12-12,61.82,62.3,61.72,62.17,20198081
891,2016-12-09,61.18,61.99,61.125,61.97,27349356
892,2016-12-08,61.3,61.58,60.84,61.01,21220753
893,2016-12-07,60.01,61.38,59.8,61.37,30808969
894,2016-12-06,60.43,60.46,59.8,59.95,19907035
895,2016-12-05,59.7,60.585,59.56,60.22,23552658
896,2016-12-02,59.08,59.47,58.8,59.25,25515665
897,2016-12-01,60.11,60.15,58.935,59.2,34542121
898,2016-11-30,60.86,61.18,60.215,60.26,34655435
899,2016-11-29,60.65,61.41,60.52,61.09,22366721
